Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Anti-social behaviour,,
,2022-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
014d462428170b32dab0cfb7baed4b75043844f849922e775d87cb6fc42c8411,2022-09,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Under investigation,
3b5f378d045ef877e3cdddd48b439d89a2871ee65701fcb0d0ff7bb64de72163,2022-09,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Bicycle theft,Under investigation,
282d05fadb220c1ef86c241c1028dd45e645f90187bab56f261849b9ad35a812,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Bicycle theft,Under investigation,
fe4a2b3d2069ae3c2dbb25ea7c31e61b6de90f39b093f4166476c850930a0f9b,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7977cb7a2980e9150d38f2322477b77e1a196ee165cc63785680de1ba5cc86bb,2022-09,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
b6f8eceb728ae209bbc66a89183de46aebe2f630f27098b2a5b18163ef50d87d,2022-09,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
17d467d6f8b09d150d876148010ebe6c729e31c70a90b79992f2c17a21e3b9ee,2022-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Under investigation,
befc54a1e8d70070e2352150215cc934e24e084a19ae279fbd89bedf867f21af,2022-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Burglary,Under investigation,
0f450863da62d54d3866b35e25818c0078edbd2549022a64768d13761dfcabe9,2022-09,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Under investigation,
dbaad83b5abfb2a36eb3d9435bff7f08aaefb7490f63ad0fcf641136a03f60b3,2022-09,City of London Police,City of London Police,-0.103296,51.513723,On or near Pilgrim Street,E01032739,City of London 001F,Burglary,Under investigation,
0992a13eb5764b013abcde8c11b9e107f21c156fda35d8c1322871e7b45f51e3,2022-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Under investigation,
0ed8f22fcb49aa35c382add04249c5451d69724bb3a59e61323a692b82612c2b,2022-09,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Burglary,Under investigation,
6d455dc0edebe413113744acfa1f91a405fb99c88e98ab19e43e67ddccd8fe6d,2022-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Under investigation,
36017235fa7f3db25c8b9b23e6236ca1017a4c7f0c0763c9ec81c28380faa792,2022-09,City of London Police,City of London Police,-0.078495,51.517770,On or near ,E01032739,City of London 001F,Burglary,Under investigation,
f6915353183461886a1c1d0505999b3160520470b435e8be186f04ac114ee6ec,2022-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
15ab42563f700fbf3f0e4578aeebe3407525654758fb89c31d283b87e4b8b806,2022-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Under investigation,
5c2c492a1b368533c2fe3d5f144684f2c7b68439897075484eec0f7ebe5c61d2,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Under investigation,
3a09de1f7f735ee140aa1ed6dc41d9dc60fe832ac8c1b2eab2f3e56bcc8184e9,2022-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Burglary,Under investigation,
03fe90c075756c60dbecba4fad6b861d3299dee258fef81ca3f8a30a7fefa8f5,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7044838deba17eda14c5cb0a8fac05d7cbc51db8e67f5601177ddc0ca5c8a6af,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
247fb6083472a061becbfea1bcb545e4004136d88a888df5216b6236a7dd6d0f,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
2a8f215a91af1a82594ae0c4c2a9c642359393ca3a510e79989bc5c94eef8bb5,2022-09,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f9ee35e29edc31f2db3d38a13cee7e56c7da4b50db751906b968305d0c3bb542,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
28df3e99feb44adb5dda717ace2342d0783fe6003a4ef8db239d5c340091f651,2022-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
de5e11873d1fb536cdd067c3547cf2bae7942de599a3a9e19f76478c3796ade9,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
a7bfcf1268cca8d3dcf1d4c1f58950ecf67ef2808060af33325cd491777f6509,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
8c6a1175da7d1686185dbf6cb082f5cce9194300847e53cd20f0253da9a1d99c,2022-09,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
c7ee2c4f4e47329748efc3ae6bcb6e41c03f3883e45c84a124e43142aa6a82da,2022-09,City of London Police,City of London Police,-0.094699,51.511830,On or near Little Trinity Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
70c800d45feeda34473618b5d507eb2bb25b32615517232955b2e43edaf77d5f,2022-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
863c8911cf5d28910b015cbea428999aaa9f2b08ab2cd4458f94ee0b5c0f3783,2022-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
c9a12fd8a1c90d4d249bc72b2206482d7b76dad1c1773d7e71d2ab77d4d726ee,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
70c800d45feeda34473618b5d507eb2bb25b32615517232955b2e43edaf77d5f,2022-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
e124b1e009f5dface7c14c3a9c8f26640a836fbd7d4f719780fd7544289909a5,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
737031b692f1b73981bdf5ebd38223ba28fe1ed25155961ac783bbf85c359146,2022-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
677730679433a715b8552a408be0e9354417316995363fcab11e09246a7369bc,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
fc8603e4dfec0d2017f14fe1ef467bf17a04953c31e4b6dd0a083665ac343547,2022-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
8a4c349dabf867b2102cf24a7086c975e62eecb6c9486ddfee9c5ba57cfcf839,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
a95add574bf62104379363bca0438dbbcb25590f7ac63214ef9022f2b28fa286,2022-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Drugs,Under investigation,
fef3c97f40b8562234af2c9ea2bb32f35b16ec2b65acbba67e6ec661e0c6ca62,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
73d2885c00d0f801f8f0da28c41a783a19ca18878688eaf9c3fa70dcbb181303,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
dfe686f4c6ec191c17dad900e119212b6c568144ee671be56dcde6290b1b5131,2022-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c6feaf0dba741c2894366c1a0a49e8849031b88daa62f0504bfda2a4c420c69c,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
d49d32b37e8e6c48adb9ec118a237dd6a95d90097b7dc68ccdcf602e355618ef,2022-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
55a76c991ed0fa861b8882056f95f68b01e46af6b5ab3233ef83416aca059eb0,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given penalty notice,
02010033496f2dcd6678a4f1570f284e730c61f306981aa92e2f75c7d490a633,2022-09,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a caution,
bed4ccbfe8e46974e39a39c45c78203e5f57ffcea66dceff839b51890bce4411,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
5b737c2208afe884ad9f5c90f25647843abe323d32fa46c1f01dbd753cc2a38f,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
2acef35f0820ad950bbc26e1241efc00ff2a1f911421167612f8171f1a74f9bf,2022-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Under investigation,
73d2885c00d0f801f8f0da28c41a783a19ca18878688eaf9c3fa70dcbb181303,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Under investigation,
86795c08ed7999e6fb79efb74bf74cf65ac00df113c88f521baa437ad98a1ed1,2022-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
cabe620900ce6c393ff07f53d77186ccd614b9bd1b976523f68716115f0a41a2,2022-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Drugs,Under investigation,
f0c3c26608d6cfec188240697fe69e4674d28e2aad3e3e9663bda7c1ef6fbfbc,2022-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
d77dc6e94abcb608bff9a1ba001d63920e4becb46879ce70c3195a7d70b8dba0,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Drugs,Awaiting court outcome,
b2a76a29da55d56c2f40ba3ae9b20ba9939cec5b93add645640fc6609ecb8edb,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Awaiting court outcome,
e63ffa03aefaba0583a0a797cde820374e16125f97c806c43c0afa33b776de6a,2022-09,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5dec5c1ab471fe3c189242d475322ac02c0341e86331843f1abc3bfcb903287c,2022-09,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Under investigation,
086dd1aad48b9f5603f7de3873726b8839657e5b33c9b17118089b7219177c0d,2022-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
a9059c5999db868da8c31a14baf0d70e252871374ec119f8def48db30fbe52ec,2022-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7f4a6df903626f2d994751c7fc22092748db1036be9f87c6e96b028e4c38a1c,2022-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
df15265956219cea9311b674d5b889f871a02ff9038b4b85279572d7d678437d,2022-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
428cd965f35c5460664a775d6b0fb31848442f14b97c1a9373b0bd76c923c5ea,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
36ec9a1ca737e718b09c746e614c1b02d21c04f1e68d8f23285460e6ee0ee685,2022-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b3baa63fccf80283d05cc0df3750a54f6717533fa7a2270d504482ac46097b3f,2022-09,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f9f4d7aea2b66b5b1b3413c8168661e98f788e96fb8d3db9824be226a71f309b,2022-09,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1e4354832d0e2eb0982ec4f5857c237f86a3ffee8d3067504c5baba0e0596058,2022-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
378bef3bbbd00290b7005802f7b061b920e62706ec38c88620225dc14c53ffb1,2022-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Under investigation,
74d637ce7416220bd6caf85c78a12033a9320dc4e690c6bab608602755b9a552,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
4286638a2ec2905d7db0149f83db3c606aa70141b8396c9c176b6ed62deed869,2022-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3fbc76fa5d9886d3a5aadbd28c528090169e008f2956a7a22675cc64b549ecb2,2022-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Under investigation,
17dd811507653b5dad57d9c9e405bc6854bf9208b0d53da2c587c2d6bc5975cc,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
288763d99d468479c3f8c1aa7eac524985875ee97e7c5a9002613f325dc0cc40,2022-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3669a4a97d2ea4621a6329fa633e20caf171e3688d6883c701cd8856d45e7771,2022-09,City of London Police,City of London Police,-0.080769,51.520236,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb7bebea54ba94c54dc5353e5925b17d29107ca4f4d8ae8a836ea125b2cdaa77,2022-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Under investigation,
4a64623ba6c85e7fcafd9f83cbe6e78a864441a3a24e02f74e3fe5c3b9c1c7e0,2022-09,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c70af71fc585d9242c43fea4e8e3c1a9b0a8a228a8d94f9fdccec9aa34a5c5d,2022-09,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eddf6f6ec759d52eca86e8461096e54359561ecab9477969186d6d45516a4f2b,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
06a37d42307b7c18e24083e7ca16f96e39f3822192fe2ef0feee5fa5ee9be1e8,2022-09,City of London Police,City of London Police,-0.080769,51.520236,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7228a14d193d1b0ca0358bb868209f76e93d8430a38053722e95220cef99633c,2022-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f9629f8239217f8ac258d3ee2c847cb78e273a1166a42dbc63d6016de538022,2022-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
18f8c04c78dc62ea4b1cc209933d813d565048c97a5611e9804d9c07d7b7d630,2022-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6896e46fc0e6afd98cf7fb03d92a8c03697a9d05143bb7a52dc0a6026a7b2fdc,2022-09,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c987c0ae3d5bb5b99701be36f83f31ef02c5183dbe2581ce5189f6b5a865be8f,2022-09,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Under investigation,
3ab24c9b2d198f52503e85272ec6d1b1d63a988d8ee10b25c37f21c268379487,2022-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Under investigation,
d8783068549c327925594e9f42eb8c81537e91536382a4f4876a780f398ebd03,2022-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Other theft,Under investigation,
eb3f285788812d6c11aa1db2ef35c0c7c2116315578ec5000a84f3a1706b2478,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
7cebeb6c545a6ab0266e1cc024de1bc6ceadee4f040087bb941cc48d3912f457,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
b4a458a3fa6a2abc9cdecdd1c3bbfaace52f06ae1ad6d402de18288001219db1,2022-09,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c25b1f42de9916894dde16238b0895bcebccd2bc236ba1ec51a829e0ddc2b3d8,2022-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f3a761ea5eb2d6876770b95f38490243bd49c348d521ee52edc5cd8821c8009a,2022-09,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Other theft,Under investigation,
2df5348c17df03ce34ae0f90cb4e8dc5ee69d85c174c13e33c180198f3ca643d,2022-09,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d8922d05a068997bdf8996422059ec31cef9205161974a4c8e0f93730561e7d3,2022-09,City of London Police,City of London Police,-0.095924,51.513882,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0559c0dff31bd0e518c202c4979979c2bb2eb2bd7cad450e843a726055c6de5,2022-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fef5cb742f9be828eb3e7151af33349f5058e64f502689e7b35720148113d449,2022-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1a7fca73e93591fa9cfc9dcdef139af885f1a353ddc55501a7b883a69c2b4c08,2022-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other theft,Under investigation,
f6059955507683b864d30e2c8107cb06c520c289aa554101219892764733de69,2022-09,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e873daaf96e63e7eebb0de4304bf5bde3d41a8779afa0fb93ca7956a64e65ca3,2022-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5419bc4d5becc62f19354dfab72c0ab3dbc437eb1b45a8abe3de5aa586fa8e12,2022-09,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
4b8e050a7520dc1b834f9e54e60d93db452722e355385913a3915cae68cb9272,2022-09,City of London Police,City of London Police,-0.080769,51.520236,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52e7b5f8e4a0b159775b146b7087489a58488a5a1692d7f2bd3fc5d7b63f771a,2022-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Under investigation,
c065b8cd0c22e350e49ef6c3f9f6caab25e38a40ce906b9b4dee62682a1ccf63,2022-09,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
beec3db8baf969ba683ca2128a92a95948abfcbf6ca59d26b2abdafce1d8f0f9,2022-09,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d4556728bf34856985d747a5ec6c2c6e35fccde2504f453a98ee820f1cce3efc,2022-09,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Under investigation,
685594cbd64baef91494ebf8cc9b317efd27a0618e8f0866e4b4f649050e5f7c,2022-09,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Under investigation,
0bcad57b1a089ba89e25c6490ae94420a901e213e14eb92c16eb21bc7889f894,2022-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b7b1c215b6aba93394a7517e836f7a997ce42936b287bec9e8ffe32328d4c64,2022-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
6c9fcbb3c69cb8cd11754c76ff39baebc8a59c2f8b3018d5d642beb4f8b3a8e3,2022-09,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Under investigation,
e2f15adabe49b2d79a9bdbe6e9deed1e96e7b3500a13d980f15ac224a3b22822,2022-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Other theft,Under investigation,
5426bea2c4b418f7ad12c4b1266c0fea373b5cd76ef28ee373cd7ae7798d7bc3,2022-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f83a40e10ef4362b1976a39e9b68e8b36ee25c5d15cd97e20fb03512625da4d5,2022-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae5a0e35a9681ec978560fa0e3d042cc79908c6d061303da2bf797c564aed9f9,2022-09,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Under investigation,
b6d6e8c324415beff4f36d04d3fb4dc599eb88a4dcbd77b9c20fa36b3468df6f,2022-09,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Under investigation,
523e00ea28e5139a60e0b833a3582ef4f1e10aed18a6aebe90c71a5c4d207469,2022-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa339fe9d68d4bdb68e492d637bc3ff7f1fa80a0164adba2ca534834f911dd62,2022-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
a59e94921a8ff18781c072dddddb3b9c2a58cfcf480c64e8728c39b6f269ae56,2022-09,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Other theft,Awaiting court outcome,
e85fcaec26e15fca1c3cd4f286ae4aaa380e9c184583be55befad7a4ac0d897b,2022-09,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Under investigation,
2e2c76a6d0a1e9c29e310369ed8c42d41af6cbbaeb4c67d772953320d5b54dd1,2022-09,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ea9d51466e74064940e8e88b9462374e1c8caf099f7e0ae21e70262b66ce2bdb,2022-09,City of London Police,City of London Police,-0.083349,51.514830,On or near ,E01032739,City of London 001F,Other theft,Under investigation,
407aaa0620a31d1a388f24d13518e8b31e1b2154f7e136c572b52d4a323270ce,2022-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Other theft,Under investigation,
0b0130e5a19d6af16331ac8eb3ed2dbaf23b056a7e5582bc383d0cc39da10774,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
99080b460633893e7b714a030ad0ee6d2d24cd22bdc5a8aa9552c50b766a8351,2022-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Under investigation,
12af55f2a5764dbfd7084cb5860f416b985f9245f524d5514d38c5013bb57193,2022-09,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Under investigation,
4fc8e26e17912f1ca338129c4ea6c0ce2fb21f1ec42f05815b290d5c8e3857f3,2022-09,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dac923ab89e30231559c5449ff0880b4ac983c331f5a5cecffcc187faa908194,2022-09,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97244d70f5164fa514e1c4024af193e8d8256a02a1807ed09de7ad574877585a,2022-09,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Under investigation,
bfaa93c00be3219c7c13f95aeaa68a0ed7620fe69d7dfe4831f4527c311810eb,2022-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
